"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2022-06-27,0.6942,1.0601,1.2305,1.2870,7.0175,135.2600,9.7824,1286.2000,10.0603,0.9551
2022-06-28,0.6916,1.0534,1.2200,1.2882,7.0619,136.1900,9.8266,1290.1800,10.1233,0.9563
2022-06-29,0.6887,1.0477,1.2151,1.2861,7.1012,136.5000,9.8629,1298.3900,10.1998,0.9541
2022-06-30,0.6905,1.0469,1.2162,1.2871,7.1048,135.6900,9.8621,1298.9500,10.2400,0.9550
2022-07-01,0.6789,1.0409,1.2048,1.2915,7.1476,135.0900,9.9568,1297.1800,10.3358,0.9623
2022-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-07-05,0.6774,1.0254,1.1932,1.3064,7.2555,135.7200,10.0896,1299.6900,10.5264,0.9690
2022-07-06,0.6774,1.0173,1.1907,1.3052,7.3181,135.6600,10.1534,1307.1000,10.5621,0.9714
2022-07-07,0.6827,1.0159,1.1994,1.2988,7.3251,135.9900,10.0880,1299.5100,10.5523,0.9734
2022-07-08,0.6858,1.0178,1.2036,1.2947,7.3262,136.1600,10.0902,1299.5100,10.5523,0.9775
2022-07-11,0.6750,1.0088,1.1907,1.2979,7.3757,137.2900,10.1621,1308.9000,10.5889,0.9794
2022-07-12,0.6772,1.0069,1.1905,1.3003,7.3903,136.6800,10.2064,1311.9100,10.5450,0.9812
2022-07-13,0.6786,1.0081,1.1919,1.2956,7.3819,137.3400,10.1726,1306.6500,10.5139,0.9784
2022-07-14,0.6744,1.0028,1.1827,1.3100,7.4215,138.9400,10.2442,1311.7600,10.5677,0.9829
2022-07-15,0.6793,1.0089,1.1857,1.3041,7.3781,138.5700,10.1556,1321.1500,10.4818,0.9776
2022-07-18,0.6838,1.0160,1.1989,1.2919,7.3269,138.2300,10.0582,1316.7000,10.3474,0.9764
2022-07-19,0.6904,1.0238,1.2022,1.2887,7.2713,137.9400,9.9082,1313.5200,10.2143,0.9683
2022-07-20,0.6897,1.0217,1.1989,1.2875,7.2865,138.1600,9.9425,1313.1000,10.2195,0.9721
2022-07-21,0.6896,1.0197,1.1968,1.2885,7.2977,137.9400,9.9740,1307.5800,10.2330,0.9693
2022-07-22,0.6948,1.0225,1.2019,1.2861,7.2796,136.1200,9.9130,1312.8200,10.2069,0.9613
2022-07-25,0.6954,1.0211,1.2042,1.2845,7.2906,136.7200,9.8442,1313.2700,10.1975,0.9651
2022-07-26,0.6939,1.0116,1.2036,1.2891,7.3583,136.6200,9.9028,1308.3300,10.3258,0.9634
2022-07-27,0.6921,1.0108,1.2027,1.2881,7.3648,137.3100,9.8502,1313.1400,10.3441,0.9650
2022-07-28,0.6971,1.0163,1.2126,1.2835,7.3242,134.4500,9.7695,1299.6900,10.2470,0.9568
2022-07-29,0.6985,1.0202,1.2183,1.2801,7.2979,133.2500,9.6728,1299.0800,10.1871,0.9513
2022-08-01,0.7035,1.0270,1.2278,1.2830,7.2486,131.8000,9.6119,1304.1800,10.0995,0.9486
2022-08-02,0.6952,1.0194,1.2218,1.2855,7.3022,132.3200,9.7326,1304.8900,10.2032,0.9543
2022-08-03,0.6930,1.0146,1.2132,1.2869,7.3364,134.1800,9.7273,1310.6900,10.2234,0.9630
2022-08-04,0.6966,1.0221,1.2141,1.2852,7.2816,133.2800,9.7433,1310.2000,10.1344,0.9565
2022-08-05,0.6901,1.0170,1.2061,1.2942,7.3167,135.3300,9.8110,1298.2200,10.1988,0.9635
2022-08-08,0.6991,1.0207,1.2098,1.2854,7.2902,134.7300,9.7255,1306.1100,10.1527,0.9545
2022-08-09,0.6973,1.0226,1.2089,1.2880,7.2753,134.9500,9.7120,1304.5000,10.1606,0.9525
2022-08-10,0.7099,1.0337,1.2245,1.2773,7.1978,132.5800,9.5061,1310.5400,10.0282,0.9410
2022-08-11,0.7119,1.0338,1.2230,1.2744,7.1952,132.6600,9.4932,1302.7200,10.0363,0.9391
2022-08-12,0.7106,1.0257,1.2132,1.2783,7.2525,133.5700,9.5740,1302.1300,10.1982,0.9430
2022-08-15,0.7046,1.0186,1.2090,1.2891,7.3013,133.1300,9.6819,1305.8500,10.3055,0.9449
2022-08-16,0.7011,1.0174,1.2090,1.2874,7.3099,134.3800,9.6806,1308.5400,10.3475,0.9506
2022-08-17,0.6914,1.0164,1.2030,1.2932,7.3182,135.4000,9.7292,1310.1600,10.4080,0.9537
2022-08-18,0.6930,1.0114,1.1970,1.2945,7.3546,135.2900,9.7092,1319.9400,10.4803,0.9546
2022-08-19,0.6870,1.0039,1.1810,1.2994,7.4084,137.0100,9.8069,1325.5000,10.5913,0.9590
2022-08-22,0.6871,0.9936,1.1752,1.3038,7.4864,137.5700,9.8443,1339.4000,10.7208,0.9652
2022-08-23,0.6943,0.9976,1.1844,1.2945,7.4555,136.3600,9.7077,1339.4000,10.6062,0.9632
2022-08-24,0.6913,0.9967,1.1802,1.2969,7.4624,136.9200,9.6815,1342.0500,10.6050,0.9664
2022-08-25,0.6961,0.9959,1.1803,1.2944,7.4687,136.8300,9.6950,1335.4600,10.5966,0.9648
2022-08-26,0.6921,0.9998,1.1778,1.3006,7.4353,137.0700,9.7103,1331.1700,10.6126,0.9635
2022-08-29,0.6909,1.0000,1.1718,1.3001,7.4379,138.7400,9.7474,1349.8000,10.6644,0.9688
2022-08-30,0.6875,1.0018,1.1651,1.3090,7.4241,138.7300,9.8002,1346.3700,10.6714,0.9746
2022-08-31,0.6866,1.0065,1.1647,1.3091,7.3900,138.6900,9.9031,1338.6600,10.6283,0.9748
2022-09-01,0.6780,0.9950,1.1541,1.3160,7.4771,139.9300,10.0534,1354.3400,10.7993,0.9838
2022-09-02,0.6845,1.0030,1.1582,1.3089,7.4144,140.0300,9.9497,1362.2000,10.6995,0.9801
2022-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-09-06,0.6750,0.9914,1.1549,1.3122,7.5009,142.9500,9.9971,1378.9500,10.7938,0.9839
2022-09-07,0.6731,0.9942,1.1473,1.3166,7.4796,144.3900,10.0460,1383.7200,10.7604,0.9808
2022-09-08,0.6740,0.9956,1.1489,1.3118,7.4691,144.0500,10.0765,1380.5100,10.7413,0.9726
2022-09-09,0.6846,1.0046,1.1600,1.3036,7.4023,142.4400,9.9101,1376.7400,10.6114,0.9604
2022-09-12,0.6887,1.0129,1.1701,1.2976,7.4033,142.4100,9.9154,1377.3800,10.6147,0.9519
2022-09-13,0.6763,0.9997,1.1526,1.3123,7.4389,144.3000,10.0682,1373.7600,10.6477,0.9608
2022-09-14,0.6752,0.9993,1.1564,1.3156,7.4423,142.9300,10.0884,1391.1000,10.6881,0.9612
2022-09-15,0.6708,0.9991,1.1472,1.3204,7.4439,143.5700,10.1573,1393.9300,10.7288,0.9607
2022-09-16,0.6703,1.0013,1.1419,1.3273,7.4274,143.0400,10.2143,1384.4800,10.7670,0.9647
2022-09-19,0.6694,1.0003,1.1403,1.3287,7.4353,143.3400,10.2649,1393.0500,10.8157,0.9663
2022-09-20,0.6704,0.9994,1.1405,1.3339,7.4409,143.6400,10.3107,1389.8600,10.8670,0.9628
2022-09-21,0.6661,0.9880,1.1330,1.3397,7.5268,144.1400,10.3149,1395.9200,11.0232,0.9652
2022-09-22,0.6636,0.9841,1.1269,1.3499,7.5568,142.1600,10.4058,1412.2900,11.0671,0.9806
2022-09-23,0.6543,0.9719,1.0921,1.3581,7.6523,143.1800,10.5963,1409.4200,11.2589,0.9816
2022-09-26,0.6466,0.9623,1.0703,1.3745,7.7291,144.4500,10.7863,1432.4700,11.3341,0.9924
2022-09-27,0.6445,0.9616,1.0753,1.3738,7.7300,144.7100,10.7801,1422.3900,11.3420,0.9896
2022-09-28,0.6512,0.9681,1.0832,1.3648,7.6820,144.1500,10.7339,1440.5000,11.2409,0.9756
2022-09-29,0.6490,0.9774,1.1048,1.3700,7.6083,144.4500,10.7241,1439.1500,11.1862,0.9798
2022-09-30,0.6437,0.9783,1.1134,1.3752,7.5973,144.7100,10.8719,1431.6700,11.1250,0.9845
2022-10-03,0.6501,0.9809,1.1272,1.3651,7.5821,144.5000,10.7097,1434.8300,11.0297,0.9929
2022-10-04,0.6493,0.9977,1.1446,1.3551,7.4538,144.3200,10.4798,1425.7500,10.8576,0.9806
2022-10-05,0.6466,0.9866,1.1275,1.3662,7.5396,144.7300,10.5955,1410.7400,10.9890,0.9838
2022-10-06,0.6411,0.9806,1.1133,1.3732,7.5835,144.9400,10.6927,1402.3300,11.1095,0.9899
2022-10-07,0.6393,0.9785,1.1116,1.3692,7.6050,145.1900,10.6709,1412.5400,11.1736,0.9914
2022-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-10-11,0.6329,0.9757,1.1168,1.3737,7.6240,145.5500,10.6559,1435.3600,11.2669,0.9940
2022-10-12,0.6273,0.9692,1.1096,1.3797,7.6750,146.8700,10.7769,1423.8100,11.3450,0.9980
2022-10-13,0.6285,0.9780,1.1344,1.3744,7.6057,147.1500,10.5870,1430.4000,11.2468,0.9987
2022-10-14,0.6219,0.9739,1.1208,1.3873,7.6363,148.4600,10.6639,1428.0600,11.3133,1.0049
2022-10-17,0.6309,0.9843,1.1427,1.3723,7.5559,148.7100,10.5137,1434.7300,11.1437,0.9953
2022-10-18,0.6281,0.9842,1.1307,1.3790,7.5583,149.2300,10.5869,1422.1900,11.1197,0.9962
2022-10-19,0.6271,0.9780,1.1232,1.3783,7.6073,149.7700,10.6174,1426.0700,11.2058,1.0039
2022-10-20,0.6336,0.9823,1.1288,1.3715,7.5725,149.8200,10.5816,1431.6300,11.2037,1.0003
2022-10-21,0.6368,0.9855,1.1292,1.3673,7.5493,146.3500,10.5309,1440.3100,11.2125,0.9981
2022-10-24,0.6310,0.9874,1.1295,1.3704,7.5331,148.7600,10.5174,1439.1400,11.1832,1.0007
2022-10-25,0.6395,0.9959,1.1469,1.3616,7.4674,147.8500,10.3861,1432.4600,10.9841,0.9961
2022-10-26,0.6499,1.0068,1.1615,1.3551,7.3873,146.5000,10.2547,1425.6800,10.8661,0.9865
2022-10-27,0.6477,0.9985,1.1574,1.3532,7.4526,146.0200,10.2455,1419.0000,10.9350,0.9899
2022-10-28,0.6396,0.9934,1.1573,1.3622,7.4924,147.6800,10.3638,1421.6700,10.9896,0.9968
2022-10-31,0.6394,0.9885,1.1515,1.3639,7.5321,148.6300,10.3954,1424.6000,11.0462,1.0006
2022-11-01,0.6392,0.9871,1.1460,1.3639,7.5397,148.1100,10.3520,1416.2000,11.0258,0.9995
2022-11-02,0.6412,0.9875,1.1467,1.3628,7.5378,147.1100,10.3689,1418.3100,11.0299,0.9988
2022-11-03,0.6294,0.9759,1.1183,1.3729,7.6275,148.1800,10.5676,1423.9900,11.1845,1.0131
2022-11-04,0.6435,0.9895,1.1279,1.3528,7.6281,147.2200,10.5690,1423.9900,11.1854,0.9981
2022-11-07,0.6463,0.9997,1.1463,1.3497,7.4407,146.6400,10.2514,1402.0500,10.8605,0.9906
2022-11-08,0.6545,1.0089,1.1595,1.3389,7.3730,145.3800,10.1836,1384.6100,10.7162,0.9842
2022-11-09,0.6448,1.0037,1.1396,1.3453,7.4114,146.1500,10.3337,1364.8500,10.8391,0.9836
2022-11-10,0.6590,1.0176,1.1677,1.3362,7.3104,141.7800,10.1068,1377.5200,10.6242,0.9672
2022-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-11-14,0.6695,1.0337,1.1728,1.3295,7.1991,140.4300,10.0236,1327.3800,10.4862,0.9427
2022-11-15,0.6779,1.0372,1.1890,1.3280,7.1713,139.3600,9.9610,1317.8800,10.4312,0.9444
2022-11-16,0.6733,1.0395,1.1889,1.3343,7.1546,139.5900,10.0128,1326.4600,10.4763,0.9445
2022-11-17,0.6666,1.0341,1.1812,1.3343,7.1943,140.4500,10.1545,1338.9700,10.6457,0.9540
2022-11-18,0.6681,1.0349,1.1902,1.3379,7.1872,140.0300,10.1819,1339.6100,10.6108,0.9522
2022-11-21,0.6590,1.0238,1.1785,1.3483,7.2642,141.9500,10.2953,1354.8700,10.7235,0.9586
2022-11-22,0.6635,1.0276,1.1880,1.3401,7.2381,141.2900,10.1456,1356.6600,10.6718,0.9531
2022-11-23,0.6707,1.0364,1.2040,1.3416,7.1753,139.7600,9.9869,1352.4900,10.4909,0.9432
2022-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-11-25,0.6750,1.0402,1.2102,1.3370,7.1490,139.2100,9.8763,1325.2200,10.4153,0.9459
2022-11-28,0.6694,1.0386,1.2041,1.3433,7.1600,138.6700,9.9726,1340.6600,10.4898,0.9463
2022-11-29,0.6691,1.0356,1.1996,1.3636,7.1812,138.2800,9.9946,1327.2400,10.5554,0.9506
2022-11-30,0.6717,1.0323,1.1962,1.3538,7.2056,139.3100,9.9400,1316.8400,10.6181,0.9486
2022-12-01,0.6804,1.0498,1.2252,1.3427,7.0844,135.5500,9.7514,1299.1100,10.3419,0.9377
2022-12-02,0.6801,1.0521,1.2292,1.3448,7.0688,134.8900,9.7779,1300.5000,10.3455,0.9369
2022-12-05,0.6713,1.0494,1.2169,1.3571,7.0874,136.5500,9.9423,1292.5800,10.4059,0.9421
2022-12-06,0.6698,1.0497,1.2202,1.3652,7.0864,136.6700,10.0062,1319.3100,10.3983,0.9406
2022-12-07,0.6722,1.0505,1.2194,1.3640,7.0808,136.5700,10.0186,1322.2300,10.3778,0.9401
2022-12-08,0.6769,1.0552,1.2235,1.3574,7.0495,136.4500,9.9640,1317.5600,10.3435,0.9358
2022-12-09,0.6809,1.0550,1.2311,1.3604,7.0489,136.4000,9.9582,1301.6100,10.2983,0.9320
2022-12-12,0.6741,1.0545,1.2285,1.3654,7.0533,137.4700,9.9872,1307.6200,10.3183,0.9356
2022-12-13,0.6869,1.0630,1.2375,1.3530,6.9978,135.1400,9.7838,1301.4700,10.2125,0.9268
2022-12-14,0.6861,1.0655,1.2408,1.3567,6.9815,134.9500,9.7505,1294.7900,10.1923,0.9238
2022-12-15,0.6700,1.0638,1.2206,1.3649,6.9910,137.9200,9.8512,1302.9100,10.3208,0.9288
2022-12-16,0.6691,1.0610,1.2168,1.3690,7.0093,136.5500,9.9024,1307.7300,10.3885,0.9324
2022-12-19,0.6711,1.0624,1.2180,1.3638,7.0023,136.8700,9.8886,1302.2900,10.3728,0.9303
2022-12-20,0.6665,1.0635,1.2146,1.3618,6.9951,131.0800,9.8938,1290.4100,10.4182,0.9259
2022-12-21,0.6696,1.0599,1.2072,1.3622,7.0168,132.3600,9.8586,1284.7000,10.4287,0.9277
2022-12-22,0.6671,1.0588,1.2032,1.3653,7.0239,132.3400,9.8761,1275.6800,10.4728,0.9310
2022-12-23,0.6710,1.0621,1.2054,1.3587,7.0013,132.7800,9.8680,1280.0200,10.5236,0.9335
2022-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-12-27,0.6742,1.0654,1.2032,1.3504,6.9797,133.4300,9.8122,1271.0000,10.4486,0.9285
2022-12-28,0.6752,1.0622,1.2034,1.3588,7.0007,134.2700,9.8807,1267.5400,10.4638,0.9275
2022-12-29,0.6779,1.0668,1.2060,1.3546,6.9714,133.1600,9.8712,1265.5800,10.4492,0.9233
2022-12-30,0.6805,1.0698,1.2077,1.3532,6.9514,131.8100,9.8390,1260.1800,10.4167,0.9241
2023-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-01-03,0.6730,1.0559,1.1970,1.3664,7.0438,130.8300,10.0668,1271.1000,10.5603,0.9368
2023-01-04,0.6860,1.0620,1.2063,1.3492,7.0048,132.0000,10.0659,1272.1500,10.4890,0.9271
2023-01-05,0.6744,1.0522,1.1902,1.3579,7.0686,133.5700,10.2574,1268.9100,10.6977,0.9364
2023-01-06,0.6864,1.0619,1.2064,1.3452,7.0040,132.2100,10.0217,1268.1300,10.5487,0.9293
2023-01-09,0.6948,1.0759,1.2206,1.3372,6.9127,131.5800,9.8601,1243.6200,10.3592,0.9180
2023-01-10,0.6883,1.0737,1.2155,1.3433,6.9272,132.2500,9.9894,1243.8300,10.4350,0.9225
2023-01-11,0.6899,1.0740,1.2125,1.3422,6.9236,132.5800,9.9994,1245.3900,10.4843,0.9299
2023-01-12,0.6946,1.0823,1.2182,1.3380,6.8728,129.7500,9.9245,1246.2600,10.4508,0.9288
2023-01-13,0.6950,1.0811,1.2194,1.3413,6.8811,127.8500,9.8880,1241.5900,10.4099,0.9284
2023-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-01-17,0.6986,1.0793,1.2264,1.3380,6.8915,128.1800,9.8694,1238.7000,10.4035,0.9215
2023-01-18,0.6988,1.0827,1.2369,1.3436,6.8708,128.4500,9.8742,1237.3200,10.2991,0.9140
2023-01-19,0.6887,1.0810,1.2366,1.3494,6.8825,128.4800,9.9258,1232.0500,10.3498,0.9162
2023-01-20,0.6953,1.0831,1.2374,1.3416,6.8689,129.9700,9.8917,1235.5700,10.3071,0.9221
2023-01-23,0.7024,1.0865,1.2370,1.3384,6.8468,130.6900,9.8168,1228.5900,10.2387,0.9231
2023-01-24,0.7042,1.0873,1.2323,1.3369,6.8421,130.0700,9.8681,1234.7900,10.2091,0.9230
2023-01-25,0.7083,1.0901,1.2374,1.3413,6.8238,129.6400,9.9217,1231.6700,10.2404,0.9199
2023-01-26,0.7094,1.0866,1.2370,1.3348,6.8450,130.4000,9.9005,1230.9500,10.3014,0.9210
2023-01-27,0.7102,1.0857,1.2379,1.3314,6.8514,129.9400,9.8923,1231.5300,10.3183,0.9218
2023-01-30,0.7076,1.0867,1.2373,1.3350,6.8457,130.3400,9.9522,1227.3100,10.3816,0.9231
2023-01-31,0.7050,1.0858,1.2324,1.3333,6.8515,130.1700,10.0039,1231.9500,10.4656,0.9186
2023-02-01,0.7067,1.0917,1.2308,1.3335,6.8141,129.2700,9.9956,1231.7700,10.4293,0.9147
2023-02-02,0.7084,1.0918,1.2260,1.3317,6.8154,128.4500,10.0231,1220.3400,10.3560,0.9120
2023-02-03,0.6946,1.0825,1.2073,1.3395,6.8746,131.0700,10.1818,1229.2200,10.5166,0.9250
2023-02-06,0.6869,1.0722,1.2009,1.3442,6.9419,132.7600,10.3508,1252.6100,10.6510,0.9278
2023-02-07,0.6925,1.0705,1.2013,1.3440,6.9510,131.3700,10.3744,1255.5300,10.6079,0.9239
2023-02-08,0.6941,1.0734,1.2093,1.3430,6.9310,131.2700,10.3014,1260.0300,10.5820,0.9198
2023-02-09,0.6964,1.0761,1.2157,1.3428,6.9167,130.9800,10.1455,1259.6700,10.3218,0.9192
2023-02-10,0.6919,1.0670,1.2061,1.3363,6.9796,131.5000,10.1617,1264.1500,10.4607,0.9246
2023-02-13,0.6964,1.0718,1.2136,1.3348,6.9523,132.7100,10.1128,1277.0500,10.3819,0.9207
2023-02-14,0.6962,1.0722,1.2157,1.3367,6.9511,133.0500,10.1604,1268.9300,10.3782,0.9224
2023-02-15,0.6893,1.0683,1.2031,1.3401,6.9743,134.2200,10.2173,1282.1600,10.4304,0.9238
2023-02-16,0.6889,1.0684,1.2018,1.3451,6.9711,133.9500,10.2370,1284.3300,10.4306,0.9245
2023-02-17,0.6865,1.0678,1.2012,1.3487,6.9733,134.2100,10.3026,1299.6200,10.4656,0.9266
2023-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-02-21,0.6865,1.0657,1.2111,1.3515,6.9858,134.8700,10.2848,1295.9900,10.3432,0.9267
2023-02-22,0.6819,1.0623,1.2064,1.3540,7.0071,134.7700,10.3284,1304.3100,10.4026,0.9297
2023-02-23,0.6787,1.0583,1.2016,1.3567,7.0338,134.8000,10.3364,1296.7900,10.4476,0.9343
2023-02-24,0.6735,1.0545,1.1948,1.3618,7.0603,136.3600,10.3858,1304.5900,10.4833,0.9400
2023-02-27,0.6730,1.0596,1.2036,1.3574,7.0242,136.1800,10.3538,1322.4500,10.4118,0.9375
2023-02-28,0.6744,1.0602,1.2093,1.3616,7.0218,136.0900,10.3419,1323.4500,10.4346,0.9376
2023-03-01,0.6768,1.0674,1.2034,1.3597,6.9717,135.8200,10.3818,1315.1500,10.4252,0.9387
2023-03-02,0.6720,1.0595,1.1942,1.3616,7.0237,136.8400,10.4507,1313.9600,10.5063,0.9420
2023-03-03,0.6759,1.0616,1.1996,1.3609,7.0097,136.0900,10.4191,1300.5900,10.4853,0.9381
2023-03-06,0.6738,1.0694,1.2048,1.3606,6.9593,135.9300,10.4113,1296.1400,10.4395,0.9308
2023-03-07,0.6600,1.0573,1.1857,1.3736,7.0395,136.9000,10.6695,1299.7000,10.6996,0.9413
2023-03-08,0.6602,1.0549,1.1837,1.3784,7.0539,137.1800,10.6576,1320.8100,10.7088,0.9395
2023-03-09,0.6611,1.0577,1.1922,1.3777,7.0357,136.4100,10.6338,1321.5800,10.7029,0.9363
2023-03-10,0.6610,1.0659,1.2043,1.3804,6.9825,135.0500,10.6051,1324.5100,10.6653,0.9213
2023-03-13,0.6686,1.0733,1.2160,1.3687,6.9393,133.1300,10.5307,1300.4600,10.5824,0.9118
2023-03-14,0.6662,1.0722,1.2146,1.3676,6.9440,134.3300,10.5470,1306.1300,10.4788,0.9137
2023-03-15,0.6611,1.0535,1.2032,1.3799,7.0673,132.8100,10.8182,1317.7800,10.6355,0.9243
2023-03-16,0.6652,1.0622,1.2111,1.3761,7.0119,133.0100,10.7916,1312.1300,10.5073,0.9299
2023-03-17,0.6683,1.0647,1.2141,1.3753,6.9925,132.0100,10.7036,1303.7500,10.4966,0.9284
2023-03-20,0.6711,1.0722,1.2257,1.3686,6.9440,131.5900,10.6669,1310.6900,10.3763,0.9267
2023-03-21,0.6652,1.0769,1.2195,1.3732,6.9140,132.2700,10.5567,1310.6500,10.3469,0.9238
2023-03-22,0.6686,1.0792,1.2232,1.3722,6.9007,132.6700,10.4847,1307.5000,10.3496,0.9237
2023-03-23,0.6719,1.0890,1.2322,1.3658,6.8406,130.9900,10.2880,1278.9300,10.2578,0.9145
2023-03-24,0.6643,1.0762,1.2225,1.3763,6.9248,130.6400,10.4917,1292.5700,10.4310,0.9181
2023-03-27,0.6642,1.0789,1.2278,1.3686,6.9073,131.4900,10.4944,1301.0100,10.3920,0.9163
2023-03-28,0.6709,1.0844,1.2341,1.3615,6.8714,130.9700,10.3539,1298.2600,10.3416,0.9198
2023-03-29,0.6680,1.0826,1.2313,1.3575,6.8810,132.6900,10.4332,1303.3800,10.4126,0.9195
2023-03-30,0.6701,1.0899,1.2368,1.3536,6.8345,132.7100,10.4087,1298.8900,10.3678,0.9140
2023-03-31,0.6704,1.0872,1.2369,1.3525,6.8515,132.7500,10.4445,1303.8000,10.3463,0.9129
2023-04-03,0.6784,1.0891,1.2403,1.3435,6.8412,132.3500,10.3012,1316.3800,10.3808,0.9130
2023-04-04,0.6742,1.0951,1.2498,1.3454,6.8019,131.6000,10.3104,1315.1000,10.2847,0.9071
2023-04-05,0.6728,1.0918,1.2469,1.3453,6.8236,131.1100,10.4222,1310.0500,10.3858,0.9050
2023-04-06,0.6674,1.0927,1.2456,1.3472,6.8187,131.6700,10.4344,1319.1000,10.4192,0.9040
2023-04-07,0.6668,1.0913,1.2422,1.3513,6.8199,132.1100,10.4344,1319.1000,10.4205,0.9049
2023-04-10,0.6625,1.0840,1.2358,1.3534,6.8740,133.7500,10.5491,1319.0900,10.5569,0.9112
2023-04-11,0.6649,1.0906,1.2409,1.3480,6.8309,133.6300,10.5790,1322.0400,10.4657,0.9040
2023-04-12,0.6688,1.0987,1.2471,1.3450,6.7820,133.2500,10.4484,1325.3400,10.3359,0.8968
2023-04-13,0.6779,1.1054,1.2531,1.3344,6.7410,132.3700,10.3057,1310.6800,10.2609,0.8874
2023-04-14,0.6702,1.0980,1.2417,1.3379,6.7857,133.7400,10.3961,1299.1200,10.3348,0.8955
2023-04-17,0.6692,1.0915,1.2359,1.3403,6.8274,134.5100,10.4878,1311.3600,10.3748,0.8994
2023-04-18,0.6719,1.0958,1.2419,1.3391,6.7997,134.1100,10.4800,1318.4300,10.3199,0.8980
2023-04-19,0.6717,1.0953,1.2442,1.3454,6.8032,134.7900,10.5786,1325.2800,10.3426,0.8984
2023-04-20,0.6754,1.0970,1.2448,1.3459,6.7948,134.1000,10.5899,1323.2800,10.3105,0.8944
2023-04-21,0.6691,1.0973,1.2419,1.3534,6.7910,134.2800,10.5971,1327.5300,10.3110,0.8926
2023-04-24,0.6681,1.1027,1.2457,1.3543,6.7602,134.4100,10.5670,1334.9400,10.2751,0.8887
2023-04-25,0.6628,1.0968,1.2398,1.3627,6.7953,133.9600,10.6872,1331.9300,10.3186,0.8925
2023-04-26,0.6616,1.1052,1.2486,1.3601,6.7450,133.7200,10.6203,1336.2300,10.3153,0.8901
2023-04-27,0.6614,1.1017,1.2471,1.3611,6.7674,134.0400,10.6486,1337.7500,10.3082,0.8957
2023-04-28,0.6617,1.1040,1.2582,1.3552,6.7515,135.9900,10.6440,1338.4100,10.2460,0.8911
2023-05-01,0.6636,1.0970,1.2495,1.3541,6.7949,137.3500,10.7417,1339.6500,10.3295,0.8961
2023-05-02,0.6670,1.0997,1.2475,1.3627,6.7780,136.4600,10.8043,1341.0000,10.3093,0.8931
2023-05-03,0.6675,1.1049,1.2547,1.3610,6.7427,135.3100,10.7685,1337.9400,10.2467,0.8871
2023-05-04,0.6676,1.1009,1.2580,1.3570,6.7673,133.7600,10.7243,1322.2100,10.2605,0.8861
2023-05-05,0.6747,1.1026,1.2650,1.3419,6.7575,134.8500,10.5724,1318.3800,10.1593,0.8913
2023-05-08,0.6792,1.1020,1.2633,1.3356,6.7586,134.8300,10.4843,1320.4900,10.1410,0.8894
2023-05-09,0.6752,1.0953,1.2618,1.3399,6.7969,135.1500,10.5854,1323.5900,10.1975,0.8916
2023-05-10,0.6764,1.0966,1.2614,1.3374,6.7908,134.5200,10.5075,1324.4800,10.2321,0.8911
2023-05-11,0.6694,1.0916,1.2501,1.3487,6.8238,134.4600,10.6612,1325.0900,10.3364,0.8953
2023-05-12,0.6649,1.0856,1.2464,1.3540,6.8599,135.6300,10.6915,1333.7400,10.3826,0.8971
2023-05-15,0.6698,1.0874,1.2526,1.3482,6.8489,136.0700,10.6089,1336.1300,10.3516,0.8949
2023-05-16,0.6663,1.0866,1.2494,1.3456,6.8526,136.6200,10.7171,1338.6400,10.4113,0.8965
2023-05-17,0.6651,1.0830,1.2475,1.3483,6.8752,137.5100,10.8018,1337.2900,10.4576,0.8992
2023-05-18,0.6618,1.0776,1.2424,1.3502,6.9107,138.5000,10.9190,1333.8800,10.5732,0.9046
2023-05-19,0.6661,1.0819,1.2464,1.3508,6.8843,137.6700,10.8464,1326.1200,10.5107,0.8989
2023-05-22,0.6644,1.0806,1.2425,1.3508,6.8917,138.6500,10.9064,1317.7700,10.5608,0.8991
2023-05-23,0.6622,1.0771,1.2423,1.3485,6.9137,138.7400,10.9384,1312.0100,10.6310,0.9014
2023-05-24,0.6541,1.0758,1.2368,1.3589,6.9238,139.1400,10.9635,1316.7100,10.7186,0.9058
2023-05-25,0.6506,1.0725,1.2325,1.3636,6.9465,139.8100,11.0608,1325.9000,10.8258,0.9060
2023-05-26,0.6511,1.0713,1.2342,1.3625,6.9520,140.5300,11.0959,1324.4000,10.8107,0.9060
2023-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2023-05-30,0.6513,1.0722,1.2403,1.3593,6.9468,139.8300,11.1973,1324.5900,10.8767,0.9048
2023-05-31,0.6473,1.0654,1.2396,1.3588,6.9904,139.7800,11.1685,1324.5500,10.8921,0.9129
