iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-21T00:00:00Z,27958.0,CAD,2023-03-21T00:00:00Z,innovation project commitment:Bridge to Health Medical and Dental USAImplementing point of care ultrasound to save lives of women and children in Yemen,,,,Grand Challenges Canada,,,,Bridge to Health Medical and Dental USA,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-24T00:00:00Z,35057.0,CAD,2022-06-24T00:00:00Z,"innovation project commitment:Kobo, Inc.Humanitarian Language Toolkit: AI-Enabled Qualitative Engagement with Conflict Populations",,,,Grand Challenges Canada,,,,"Kobo, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-02-01T00:00:00Z,12434.0,CAD,2023-02-01T00:00:00Z,"innovation project commitment:Kobo, Inc.Humanitarian Language Toolkit: AI-Enabled Qualitative Engagement with Conflict Populations",,,,Grand Challenges Canada,,,,"Kobo, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-09-20T00:00:00Z,50948.0,CAD,2022-09-20T00:00:00Z,innovation project commitment:Syrian American Medical Society FoundationCommunity-based resources to meet the mental health needs of children in Syria,,,,Grand Challenges Canada,,,,Syrian American Medical Society Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-21T00:00:00Z,10099.0,CAD,2023-03-21T00:00:00Z,innovation project commitment:Syrian American Medical Society FoundationCommunity-based resources to meet the mental health needs of children in Syria,,,,Grand Challenges Canada,,,,Syrian American Medical Society Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-07-25T00:00:00Z,53337.0,CAD,2022-07-25T00:00:00Z,innovation project commitment - Texas A&M University - San Antonio: Reinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,5849.0,CAD,2023-03-31T00:00:00Z,innovation project commitment - Texas A&M University - San Antonio: Reinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-01T00:00:00Z,12500.0,CAD,2022-12-01T00:00:00Z,innovation project commitment:World Vision Canada - Vision Mondiale CanadaAn Integrated Water Point Monitoring System for Vulnerable Populations in Somalia,,,,Grand Challenges Canada,,,,World Vision Canada - Vision Mondiale Canada,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-10-18T00:00:00Z,600740.0,CAD,2022-10-18T00:00:00Z,innovation project commitment:BEYAZ ŞAPKALILAR DERNEĞİWhite Helmets preparedness and response COVID-19 in the Northwest Syria,,,,Grand Challenges Canada,,,,BEYAZ ŞAPKALILAR DERNEĞİ,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,133764.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:BEYAZ ŞAPKALILAR DERNEĞİWhite Helmets preparedness and response COVID-19 in the Northwest Syria,,,,Grand Challenges Canada,,,,BEYAZ ŞAPKALILAR DERNEĞİ,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,24631.0,CAD,2022-12-31T00:00:00Z,innovation project commitment:Yemen Relief and Reconstruction FoundationAddressing PTSD among school children in Yemen,,,,Grand Challenges Canada,,,,Yemen Relief and Reconstruction Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,139347.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:Energy Peace PartenersScaling the Peace Renewable Energy Credit: Supporting renewable energy in conflict settings,,,,Grand Challenges Canada,,,,Energy Peace Partners,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-09-30T00:00:00Z,107911.0,CAD,2022-09-30T00:00:00Z,innovation project commitment - MSI Reproductive Choices: Helping the Helpers: Skills Training and Mental Health Support for Post-Miscarriage Care Providers in Yemen,,,,Grand Challenges Canada,,,,MSI Reproductive Choices,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-09-30T00:00:00Z,76329.0,CAD,2022-09-30T00:00:00Z,"innovation project commitment - ColdHubs Ltd.: Enabling food storage in IDP Camps, using solar powered cold chain.",,,,Grand Challenges Canada,,,,ColdHubs Ltd.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-06-30T00:00:00Z,117841.0,CAD,2022-06-30T00:00:00Z,innovation project commitment - Hala Systems Inc.: Real-time Last Mile Vaccine Cold Chain Monitoring to Increase Quality Vaccines in Remote Communities,,,,Grand Challenges Canada,,,,Hala Systems Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,57149.0,CAD,2022-12-31T00:00:00Z,innovation project commitment - Hala Systems Inc.: Real-time Last Mile Vaccine Cold Chain Monitoring to Increase Quality Vaccines in Remote Communities,,,,Grand Challenges Canada,,,,Hala Systems Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,250000.0,CAD,2023-03-31T00:00:00Z,innovation project commitment - COMMUNITY INNOVATION HUB (PRIVATE) LIMITED: Sehat Kahani,,,,Grand Challenges Canada,,,,COMMUNITY INNOVATION HUB (PRIVATE) LIMITED,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,150000.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:Energy Peace PartenersScaling the Peace Renewable Energy Credit: Supporting renewable energy in conflict settings,,,,Grand Challenges Canada,,,,Energy Peace Partners,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-31T00:00:00Z,12919.0,CAD,2022-12-31T00:00:00Z,"innovation project commitment:Youth Empowerment and Development Aid (YEDA) Community-centered data collection for access to information to 10,000 IDPs in South Sudan",,,,Grand Challenges Canada,,,,Youth Empowerment and Development Aid (YEDA),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-09-30T00:00:00Z,8756.0,CAD,2022-09-30T00:00:00Z,innovation project commitment:HAND IN HAND FOR AID & DEVELOPMENTIncreasing self-resilience of the persons with functional difficulties by providing prosthetics and creating inclusive protective environments through community and beneficiary participation,,,,Grand Challenges Canada,,,,HAND IN HAND FOR AID & DEVELOPMENT,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-09-30T00:00:00Z,817464.0,CAD,2022-09-30T00:00:00Z,"innovation project commitment:Alternative Energy Technologies Group SARL (Altech)Solutions des Congolais, pour les Congolais, et par les Congolais",,,,Grand Challenges Canada,,,,Alternative Energy Technologies Group SARL (Altech),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-07-14T00:00:00Z,101923.0,CAD,2022-07-14T00:00:00Z,innovation project commitment: SecDev Group Corp.Combatting Disinformation in Conflict Zones,,,,Grand Challenges Canada,,,,SecDev Group Corp.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-11-07T00:00:00Z,10451.0,CAD,2022-11-07T00:00:00Z,innovation project commitment: SecDev Group Corp.Combatting Disinformation in Conflict Zones,,,,Grand Challenges Canada,,,,SecDev Group Corp.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-09-30T00:00:00Z,10850.0,CAD,2023-09-30T00:00:00Z,innovation project commitment: SecDev Group Corp.Combatting Disinformation in Conflict Zones,,,,Grand Challenges Canada,,,,SecDev Group Corp.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-12-28T00:00:00Z,75000.0,CAD,2022-12-28T00:00:00Z,"innovation project commitment: SPEETAR, INC.Scaling telemedicine access for conflict-affected communities in southern Libya",,,,Grand Challenges Canada,,,,"SPEETAR, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-06-06T00:00:00Z,145553.0,CAD,2023-06-06T00:00:00Z,"innovation project commitment: SPEETAR, INC.Scaling telemedicine access for conflict-affected communities in southern Libya",,,,Grand Challenges Canada,,,,"SPEETAR, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-06-30T00:00:00Z,362473.0,CAD,2023-06-30T00:00:00Z,innovation project commitment - COMMUNITY INNOVATION HUB (PRIVATE) LIMITED: Sehat Kahani,,,,Grand Challenges Canada,,,,COMMUNITY INNOVATION HUB (PRIVATE) LIMITED,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-03-31T00:00:00Z,120000.0,CAD,2023-03-31T00:00:00Z,innovation project commitment:Pragmatic Innovation IncLow Cost Non-Electrical Instrument for Treatment of Large Wounds,,,,Grand Challenges Canada,,,,Pragmatic Innovation Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-06-20T00:00:00Z,120227.0,CAD,2023-06-20T00:00:00Z,innovation project commitment:Pragmatic Innovation IncLow Cost Non-Electrical Instrument for Treatment of Large Wounds,,,,Grand Challenges Canada,,,,Pragmatic Innovation Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2023-09-30T00:00:00Z,25806.0,CAD,2023-09-30T00:00:00Z,innovation project commitment:Pragmatic Innovation IncLow Cost Non-Electrical Instrument for Treatment of Large Wounds,,,,Grand Challenges Canada,,,,Pragmatic Innovation Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-05-12T00:00:00Z,23137.0,CAD,2021-05-12T00:00:00Z,"innovation project commitment:Sun Buckets, Inc.Sun Buckets: Collecting, Storing, and Using Solar Thermal Energy by Those in Regions of Conflict",,,,Grand Challenges Canada,,,,"Sun Buckets, Inc.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-05-12T00:00:00Z,29698.0,CAD,2021-05-12T00:00:00Z,innovation project commitment:Pragmatic Innovation IncLow Cost Non-Electrical Instrument for Treatment of Large Wounds,,,,Grand Challenges Canada,,,,Pragmatic Innovation Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-05-14T00:00:00Z,190000.0,CAD,2021-05-14T00:00:00Z,innovation project commitment:President and Fellows of Harvard CollegeVisual Response Simulator: Agent-Based Predictive Modeling for Humanitarian Epidemiological Response,,,,Grand Challenges Canada,,,,President and Fellows of Harvard College,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-01T00:00:00Z,135553.0,CAD,2021-06-01T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Fighting COVID-19 misinformation with language technology,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-07T00:00:00Z,12352.0,CAD,2021-06-07T00:00:00Z,innovation project commitment:IRISTICKremote health care assistance with smart glasses,,,,Grand Challenges Canada,,,,IRISTICK,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-16T00:00:00Z,95000.0,CAD,2021-06-16T00:00:00Z,innovation project commitment:International Lifeline FundDe-Risking Pay-As-You-Go Solar Home Systems in Uganda Refugee Settlement Grants Program,,,,Grand Challenges Canada,,,,International Lifeline Fund,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-17T00:00:00Z,35659.0,CAD,2021-06-17T00:00:00Z,innovation project commitment:Stichting ElvaCamp Forecast: AI-driven supply chain forecasting to reach 7% more refugees without spending more.,,,,Grand Challenges Canada,,,,Stichting Elva,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-21T00:00:00Z,18631.0,CAD,2021-06-21T00:00:00Z,innovation project commitment - Avigo Health: Finding Nuhu: Community Sourcing of Birth Information Using Mobile Technology,,,,Grand Challenges Canada,,,,Avigo Health L.L.C.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-21T00:00:00Z,192143.0,CAD,2021-06-21T00:00:00Z,innovation project commitment - NURU SARL: Turning on the lights in eastern DRC: scaling-up solar-based minigrids in conflict-affected communities,,,,Grand Challenges Canada,,,,NURU SARL,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-06-22T00:00:00Z,18443.0,CAD,2021-06-22T00:00:00Z,innovation project commitment - Rainmaker: Solar-powered Water pumps for Regenerative Agriculture,,,,Grand Challenges Canada,,,,Rainmaker Organization for Sustainable Development,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-07-14T00:00:00Z,12460.0,CAD,2021-07-14T00:00:00Z,"innovation project commitment - change:WATER Labs inc: Portable, evaporative toilets for drop-in & distributed sanitation for displaced and urban communities",,,,Grand Challenges Canada,,,,change:WATER Labs inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-07-15T00:00:00Z,32860.0,CAD,2021-07-15T00:00:00Z,innovation project commitment - Murdoch Childrens Research Institute: CareNet: a community-based network of support groups to promote inclusion of children and young people with disabilities in health in humanitarian settings.,,,,Grand Challenges Canada,,,,Murdoch Childrens Research Institute,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-08-30T00:00:00Z,22867.0,CAD,2021-08-30T00:00:00Z,innovation project commitment - UOSSM: HIRS | Health Integrated Resilience System,,,,Grand Challenges Canada,,,,Union Internationale des Organisations de Secours et Soins Medicaux,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-09-17T00:00:00Z,47054.0,CAD,2021-09-17T00:00:00Z,innovation project commitment - Hala Systems Inc.: “We Would’ve Died Without This Warning”: How Technology-Driven Early Warning for Airstrikes Can Save Lives and Reduce Trauma for Millions,,,,Grand Challenges Canada,,,,Hala Systems Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-09-24T00:00:00Z,75000.0,CAD,2021-09-24T00:00:00Z,innovation project commitment - Hala Systems Inc.: Real-time Last Mile Vaccine Cold Chain Monitoring to Increase Quality Vaccines in Remote Communities,,,,Grand Challenges Canada,,,,Hala Systems Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-09-30T00:00:00Z,1351.0,CAD,2021-09-30T00:00:00Z,innovation project commitment - Texas A&M University - San Antonio: Reinventing Pit Latrines using Breathable Laminate Liners to Mitigate Groundwater Contamination,,,,Grand Challenges Canada,,,,Texas A&M University - San Antonio,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-10-28T00:00:00Z,125000.0,CAD,2021-10-28T00:00:00Z,innovation project commitment - MSI Reproductive Choices: Helping the Helpers: Skills Training and Mental Health Support for Post-Miscarriage Care Providers in Yemen,,,,Grand Challenges Canada,,,,MSI Reproductive Choices,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-11-02T00:00:00Z,763233.0,CAD,2021-11-02T00:00:00Z,innovation project commitment - BEYAZ SAPKALILAR DERNEGI: White Helmets preparedness and response COVID-19 in the Northwest Syria,,,,Grand Challenges Canada,,,,BEYAZ SAPKALILAR DERNEGI,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-11-15T00:00:00Z,31295.0,CAD,2021-11-15T00:00:00Z,innovation project commitment:Solar Freeze LtdSolar Powered Refrigeration for refugees in Kenya.,,,,Grand Challenges Canada,,,,Solar Freeze Ltd,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2021-12-01T00:00:00Z,28729.0,CAD,2021-12-01T00:00:00Z,innovation project commitment:Pragmatic Innovation IncLow Cost Non-Electrical Instrument for Treatment of Large Wounds,,,,Grand Challenges Canada,,,,Pragmatic Innovation Inc,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-24T00:00:00Z,52830.0,CAD,2022-01-24T00:00:00Z,innovation project commitment:Syrian American Medical Society FoundationCommunity-based resources to meet the mental health needs of children in Syria,,,,Grand Challenges Canada,,,,Syrian American Medical Society Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-26T00:00:00Z,3634.0,CAD,2022-01-26T00:00:00Z,innovation project commitment:Upande LimitedWash IoT in a Box,,,,Grand Challenges Canada,,,,Upande Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-26T00:00:00Z,27501.0,CAD,2022-01-26T00:00:00Z,innovation project commitment:Upande LimitedWash IoT in a Box,,,,Grand Challenges Canada,,,,Upande Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-04T00:00:00Z,289412.0,CAD,2022-02-04T00:00:00Z,innovation project commitment:Field ReadyCOVID-19: Mapping Needs & Manufacturing Capabilities,,,,Grand Challenges Canada,,,,Field Ready,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-04T00:00:00Z,49669.0,CAD,2022-01-04T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Language technology to improve data quality and engagement,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-11T00:00:00Z,12231.0,CAD,2022-01-11T00:00:00Z,innovation project commitment:Griffith UniversityMedicinal maggot production and maggot therapy in conflict and other compromised healthcare settings,,,,Grand Challenges Canada,,,,Griffith University,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-13T00:00:00Z,101503.0,CAD,2022-01-13T00:00:00Z,innovation project commitment:World Vision Canada - Vision Mondiale CanadaAn Integrated Water Point Monitoring System for Vulnerable Populations in Somalia,,,,Grand Challenges Canada,,,,World Vision Canada - Vision Mondiale Canada,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-24T00:00:00Z,52830.0,CAD,2022-01-24T00:00:00Z,innovation project commitment:Syrian American Medical Society FoundationCommunity-based resources to meet the mental health needs of children in Syria,,,,Grand Challenges Canada,,,,Syrian American Medical Society Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-26T00:00:00Z,3634.0,CAD,2022-01-26T00:00:00Z,innovation project commitment:Upande LimitedWash IoT in a Box,,,,Grand Challenges Canada,,,,Upande Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-01-26T00:00:00Z,27501.0,CAD,2022-01-26T00:00:00Z,innovation project commitment:Upande LimitedWash IoT in a Box,,,,Grand Challenges Canada,,,,Upande Limited,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-04T00:00:00Z,289412.0,CAD,2022-02-04T00:00:00Z,innovation project commitment:Field ReadyCOVID-19: Mapping Needs & Manufacturing Capabilities,,,,Grand Challenges Canada,,,,Field Ready,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-09T00:00:00Z,12485.0,CAD,2022-02-09T00:00:00Z,innovation project commitment:Ecole Polytechnique Fédérale de LausanneSmartPPE - Developing 21st century protective equipment,,,,Grand Challenges Canada,,,,Ecole Polytechnique Fédérale de Lausanne,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-10T00:00:00Z,61010.0,CAD,2022-02-10T00:00:00Z,innovation project commitment:Avigo Health L.L.C.Finding Nuhu: Community Sourcing of Birth Information Using Mobile Technology,,,,Grand Challenges Canada,,,,Avigo Health L.L.C.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-10T00:00:00Z,42738.0,CAD,2022-02-10T00:00:00Z,innovation project commitment:Avigo Health L.L.C.Finding Nuhu: Community Sourcing of Birth Information Using Mobile Technology,,,,Grand Challenges Canada,,,,Avigo Health L.L.C.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-02-25T00:00:00Z,18616.0,CAD,2022-02-25T00:00:00Z,"innovation project commitment:Action Against Hunger ACF (Canada)/Action Contre La Faim ACF (Canada)SMARTplus: digital system for fast, reliable malnutrition data tackling the health-crisis in Somalia",,,,Grand Challenges Canada,,,,Action Against Hunger ACF (Canada)/Action Contre La Faim ACF (Canada),,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-04T00:00:00Z,91705.0,CAD,2022-03-04T00:00:00Z,innovation project commitment:SunGate SolarSolar Energy for Stability: Powering South Sudan for Economic Resilience,,,,Grand Challenges Canada,,,,SunGate Solar,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-08T00:00:00Z,254675.0,CAD,2022-03-08T00:00:00Z,innovation project commitment:Field ReadyMaking Essential Items Field Ready,,,,Grand Challenges Canada,,,,Field Ready,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-09T00:00:00Z,57614.0,CAD,2022-03-09T00:00:00Z,innovation project commitment:The MENTOR InitiativeInnovative household protection from insect-borne disease epidemics in conflict zones,,,,Grand Challenges Canada,,,,The MENTOR Initiative,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-09T00:00:00Z,21097.0,CAD,2022-03-09T00:00:00Z,"innovation project commitment:VILLAGE HELP FOR SOUTH SUDAN, INC.On- and Off-(micro)grid PV Electric Cooking: generating field data towards integrated energy access in South Sudan",,,,Grand Challenges Canada,,,,"VILLAGE HELP FOR SOUTH SUDAN, INC.",,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-14T00:00:00Z,23069.0,CAD,2022-03-14T00:00:00Z,innovation project commitment:Bureau Diocésain des Œuvres MédicalesGrid-Independent Pure Water and Power for a Rural Hospital in the Democratic Republic of CongoRC,,,,Grand Challenges Canada,,,,Bureau Diocésain des OEuvres Médicales,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-14T00:00:00Z,38296.0,CAD,2022-03-14T00:00:00Z,innovation project commitment:Bureau Diocésain des Œuvres MédicalesA Portable Micro Factory for Point of Use Production of Pharmaceutical Grade IV Serum,,,,Grand Challenges Canada,,,,Bureau Diocésain des OEuvres Médicales,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-21T00:00:00Z,25170.0,CAD,2022-03-21T00:00:00Z,innovation project commitment:The Global Strategy Network LTDSnap Truth to Power,,,,Grand Challenges Canada,,,,The Global Strategy Network LTD,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-24T00:00:00Z,65190.0,CAD,2022-03-24T00:00:00Z,innovation project commitment:The Sentinel Project for Genocide PreventionCountering Misinformation In South Sudan and the Democratic Republic of the Congo,,,,Grand Challenges Canada,,,,The Sentinel Project for Genocide Prevention,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-25T00:00:00Z,42600.0,CAD,2022-03-25T00:00:00Z,innovation project commitment: The SECDEV FoundationCombatting Disinformation in Conflict Zones,,,,Grand Challenges Canada,,,,The SECDEV Foundation,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-25T00:00:00Z,48776.0,CAD,2022-03-25T00:00:00Z,innovation project commitment: SecDev Group Corp.Combatting Disinformation in Conflict Zones,,,,Grand Challenges Canada,,,,SecDev Group Corp.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-28T00:00:00Z,53792.0,CAD,2022-03-28T00:00:00Z,innovation project commitment - NURU SARL: Turning on the lights in eastern DRC: scaling-up solar-based minigrids in conflict-affected communities,,,,Grand Challenges Canada,,,,NURU SARL,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-31T00:00:00Z,457.0,CAD,2022-03-31T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Language technology to improve data quality and engagement,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
CA-CRA_ACR-811793611-CA-CRA_ACR-811793611-HGC_NOV2023,CAD,,,2,2022-03-31T00:00:00Z,40000.0,CAD,2022-03-31T00:00:00Z,innovation project commitment:Translators without Borders US Inc.Language technology to improve data quality and engagement,,,,Grand Challenges Canada,,,,Translators without Borders US Inc.,,,,,,
