,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
15146,GB-COH-00070527-IGC-P3,GBP,ETH-22250,,3,2023-02-01T00:00:00Z,148120.0,,2023-02-01T00:00:00Z,Direct Effects of Refugee Work Permits: RCT Evidence from Ethiopia,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
15147,GB-COH-00070527-IGC-P3,GBP,MOZ-22190,,3,2022-10-19T00:00:00Z,19999.65,,2022-10-19T00:00:00Z,Do social interactions help to integrate internally displaced people? ? Evidence from Mozambique (Phase 2),,80.0,,London School Of Economics And Political Science,,,,Brown University,,,,,,,GBP
15148,GB-COH-00070527-IGC-P3,GBP,BGD-22143,,3,2022-09-05T00:00:00Z,19329.2,,2022-09-05T00:00:00Z,Does Social Compliance Lead to Export Upgrading? Evidence from Bangladesh,,80.0,,London School Of Economics And Political Science,,,,The University of Melbourne,,,,,,,GBP
15149,GB-COH-00070527-IGC-P3,GBP,XXX-22184,,3,2023-03-08T00:00:00Z,10000.0,,2023-03-08T00:00:00Z,Does Trade with Multinationals induce Greener Production? Evidence from the Bangladesh Fashion Industry,,80.0,,London School Of Economics And Political Science,,,,ARCED Foundation,,,,,,,GBP
15150,GB-COH-00070527-IGC-P3,GBP,NGA-22064,,3,2022-02-15T00:00:00Z,19999.11,,2022-02-15T00:00:00Z,E-Bookkeeping: Measuring Small Firm Behavior,,80.0,,London School Of Economics And Political Science,,,,Empowerment for Local People Foundation,,,,,,,GBP
15151,GB-COH-00070527-IGC-P3,GBP,BGD-22035,,3,2022-02-27T00:00:00Z,19863.66,,2022-02-27T00:00:00Z,Environmental and economic impacts of agrivoltaics in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,BRAC University,,,,,,,GBP
15152,GB-COH-00070527-IGC-P3,GBP,PAK-22053,,3,2022-02-15T00:00:00Z,19500.0,,2022-02-15T00:00:00Z,Equilibrium Effects of a billion trees on ecosystems and livelihoods: Evidence from a tree planting program in Pakistan,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
15153,GB-COH-00070527-IGC-P3,GBP,MOZ-22063,,3,2022-02-15T00:00:00Z,19998.5,,2022-02-15T00:00:00Z,Do social interactions help to integrate internally displaced people? ? Evidence from Mozambique,,80.0,,London School Of Economics And Political Science,,,,Brown University,,,,,,,GBP
15154,GB-COH-00070527-IGC-P3,GBP,RWA-22257,,3,2023-09-01T00:00:00Z,30163.14,,2023-09-01T00:00:00Z,Evaluating Rwanda's Export Growth Fund,,80.0,,London School Of Economics And Political Science,,,,Innovations for Poverty Action,,,,,,,GBP
15155,GB-COH-00070527-IGC-P3,GBP,RWA-23095,,3,2023-09-04T00:00:00Z,14832.89,,2023-09-04T00:00:00Z,Evaluation of the VAT Rebate Programme in Rwanda,,80.0,,London School Of Economics And Political Science,,,,Innovations for Poverty Action,,,,,,,GBP
15156,GB-COH-00070527-IGC-P3,GBP,GHA-22068,,3,2022-02-15T00:00:00Z,19800.0,,2022-02-15T00:00:00Z,"Examining the Impact of an Integrated Resilient Development Project to a Coastal City in the Global South: The Case of Accra, Ghana",,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15157,GB-COH-00070527-IGC-P3,GBP,PAK-22070,,3,2022-02-15T00:00:00Z,19935.1,,2022-02-15T00:00:00Z,Digitization and Governance: Increasing the Effectiveness of Women?s Legal Rights,,80.0,,London School Of Economics And Political Science,,,,Duke University,,,,,,,GBP
15158,GB-COH-00070527-IGC-P3,GBP,ETH-23110,,3,2023-09-08T00:00:00Z,2932.0,,2023-09-08T00:00:00Z,Exploratory study on Solid Waste Management (SWM) in Ethiopia,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15159,GB-COH-00070527-IGC-P3,GBP,UGA-20274,,3,2021-01-01T00:00:00Z,4800.0,,2021-01-01T00:00:00Z,Exploring interactions between national and local government taxes: A study of rental tax in Uganda,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15160,GB-COH-00070527-IGC-P3,GBP,RWA-22197,,3,2022-12-01T00:00:00Z,5874.0,,2022-12-01T00:00:00Z,Exploring potential models to implement the ?Made in Rwanda? policy,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15161,GB-COH-00070527-IGC-P3,GBP,PAK-23073,,3,2023-08-20T00:00:00Z,8560.0,,2023-08-20T00:00:00Z,Fifth International Applied Development Conference (ADE) 2023,,80.0,,London School Of Economics And Political Science,,,,Lahore School of Economics,,,,,,,GBP
15162,GB-COH-00070527-IGC-P3,GBP,PAK-22228,,3,2023-02-01T00:00:00Z,64240.2,,2023-02-01T00:00:00Z,Firm Adaptation and Production Networks: Structural Evidence from Extreme Weather Events in Pakistan,,80.0,,London School Of Economics And Political Science,,,,Fondation Nationale des Sciences Politiques,,,,,,,GBP
15163,GB-COH-00070527-IGC-P3,GBP,ZMB-23011,,3,2023-02-01T00:00:00Z,25000.0,,2023-02-01T00:00:00Z,Firm Responses to Tax Policy Innovations: Experimental Evidence from Zambia,,80.0,,London School Of Economics And Political Science,,,,Ubuntu Research and Rural Development Company,,,,,,,GBP
15164,GB-COH-00070527-IGC-P3,GBP,UGA-23089,,3,2023-07-28T00:00:00Z,13975.0,,2023-07-28T00:00:00Z,Firm-Level Origins of Export Hits,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15165,GB-COH-00070527-IGC-P3,GBP,PAK-23009,,3,2023-02-01T00:00:00Z,49997.56,,2023-02-01T00:00:00Z,Follow up data: Firm growth and information frictions in the market for skills,,80.0,,London School Of Economics And Political Science,,,,Centre for Economic Research in Pakistan,,,,,,,GBP
15166,GB-COH-00070527-IGC-P3,GBP,BGD-24035,,3,2024-03-25T00:00:00Z,4473.25,,2024-03-25T00:00:00Z,Adaptation to climate risk: Evidence from cyclones and flooding in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,University of Michigan,,,,,,,GBP
15167,GB-COH-00070527-IGC-P3,GBP,BGD-24036,,3,2024-05-08T00:00:00Z,20791.22,,2024-05-08T00:00:00Z,Institutional arrangements and its implications in energy-choice mix and downstream water conservation management: Insights from rural Bangladesh,,80.0,,London School Of Economics And Political Science,,,,MOMODa Foundation,,,,,,,GBP
15168,GB-COH-00070527-IGC-P3,GBP,BGD-24039,,3,2024-03-25T00:00:00Z,53723.86,,2024-03-25T00:00:00Z,A media experiment to reduce intimate partner violence in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,BRAC University,,,,,,,GBP
15169,GB-COH-00070527-IGC-P3,GBP,BGD-24042,,3,2024-05-06T00:00:00Z,13330.1,,2024-05-06T00:00:00Z,Customer Management in Global Markets: Theory and Evidence from Bangladesh Exporters,,80.0,,London School Of Economics And Political Science,,,,University College London,,,,,,,GBP
15170,GB-COH-00070527-IGC-P3,GBP,BGD-24043,,3,2024-05-01T00:00:00Z,17358.0,,2024-05-01T00:00:00Z,"Optimizing Workplace Environments: A Pilot Study on Thermal Comfort, Productivity, and Gender Equality in the RMG Industry of Bangladesh",,80.0,,London School Of Economics And Political Science,,,,Monash University,,,,,,,GBP
15171,GB-COH-00070527-IGC-P3,GBP,GBR-24150,,3,2024-04-08T00:00:00Z,8000.0,,2024-04-08T00:00:00Z,ANDE London Member Meeting,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15172,GB-COH-00070527-IGC-P3,GBP,GHA-24085,,3,2024-04-01T00:00:00Z,15689.6,,2024-04-01T00:00:00Z,Food Consumption and Adaptation to Climate Change: Evidence from Ghana,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15173,GB-COH-00070527-IGC-P3,GBP,GHA-23100,,3,2023-10-01T00:00:00Z,18045.5,,2023-10-01T00:00:00Z,Will Cameras Change Behaviours in Africa? The Case of CCTV Cameras on Streets in Ghana,,80.0,,London School Of Economics And Political Science,,,,University of Ghana,,,,,,,GBP
15174,GB-COH-00070527-IGC-P3,GBP,UGA-24087,,3,2024-06-15T00:00:00Z,102598.18,,2024-06-15T00:00:00Z,Empowering local communities to oversee waste management services,,80.0,,London School Of Economics And Political Science,,,,University of California - Santa Barbara,,,,,,,GBP
15175,GB-COH-00070527-IGC-P3,GBP,SLE-24136,,3,2024-05-30T00:00:00Z,74986.05,,2024-05-30T00:00:00Z,Energy transition for SMEs in Sierra Leone,,80.0,,London School Of Economics And Political Science,,,,Wageningen University,,,,,,,GBP
15176,GB-COH-00070527-IGC-P3,GBP,IND-24089,,3,2024-04-01T00:00:00Z,13267.71,,2024-04-01T00:00:00Z,Do firms withhold promotions?,,80.0,,London School Of Economics And Political Science,,,,University of California - Berkeley,,,,,,,GBP
15177,GB-COH-00070527-IGC-P3,GBP,KEN-24118,,3,2024-04-01T00:00:00Z,57848.04,,2024-04-01T00:00:00Z,Does Unreliable Electricity Hold Back Technology Adoption and Growth?,,80.0,,London School Of Economics And Political Science,,,,VYXER Research Management and Information Technology Consultancy LTD,,,,,,,GBP
15178,GB-COH-00070527-IGC-P3,GBP,ZMB-24119,,3,2024-04-01T00:00:00Z,24998.93,,2024-04-01T00:00:00Z,"Infrastructure, Industrial Policy and Economic Development",,80.0,,London School Of Economics And Political Science,,,,Peking University,,,,,,,GBP
15179,GB-COH-00070527-IGC-P3,GBP,ETH-24145,,3,2024-05-01T00:00:00Z,27830.0,,2024-05-01T00:00:00Z,"Extreme Weather Event and Ethiopian Manufacturing: TFP Analysis, Transmission Channels, and Firms Adaptation",,80.0,,London School Of Economics And Political Science,,,,Lancaster University,,,,,,,GBP
15180,GB-COH-00070527-IGC-P3,GBP,IND-24121,,3,2024-04-10T00:00:00Z,47060.99,,2024-04-10T00:00:00Z,Understanding housing markets in India,,80.0,,London School Of Economics And Political Science,,,,University of Manchester,,,,,,,GBP
15181,GB-COH-00070527-IGC-P3,GBP,YEM-24124,,3,2024-05-01T00:00:00Z,34454.0,,2024-05-01T00:00:00Z,Can Credit Counter Capture? Introducing Inclusive Electrification to Yemen,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
15182,GB-COH-00070527-IGC-P3,GBP,MOZ-24125,,3,2024-03-25T00:00:00Z,99906.25,,2024-03-25T00:00:00Z,Municipal Taxation and Urban Development,,80.0,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,,GBP
15183,GB-COH-00070527-IGC-P3,GBP,PAK-24126,,3,2024-04-01T00:00:00Z,29963.25,,2024-04-01T00:00:00Z,Quality of Public Service and Trust in the State,,80.0,,London School Of Economics And Political Science,,,,Centre for Economic Research in Pakistan,,,,,,,GBP
15184,GB-COH-00070527-IGC-P3,GBP,RWA-24127,,3,2024-04-01T00:00:00Z,29996.0,,2024-04-01T00:00:00Z,Driving Greener Mobility,,80.0,,London School Of Economics And Political Science,,,,Innovations for Poverty Action,,,,,,,GBP
15185,GB-COH-00070527-IGC-P3,GBP,XXX-24129,,3,2024-04-01T00:00:00Z,43470.0,,2024-04-01T00:00:00Z,"City Structure, Income Structure, and Development",,80.0,,London School Of Economics And Political Science,,,,Boston University,,,,,,,GBP
15186,GB-COH-00070527-IGC-P3,GBP,KOR-24130,,3,2024-04-01T00:00:00Z,20500.0,,2024-04-01T00:00:00Z,Deciphering the Miracle on the Han: How South Korea Escaped Poverty and Transformed its Economy,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15187,GB-COH-00070527-IGC-P3,GBP,CHL-24131,,3,2024-03-01T00:00:00Z,43067.87,,2024-03-01T00:00:00Z,"Information Frictions, Technology Adoption, and Firm-to-Firm Linkages",,80.0,,London School Of Economics And Political Science,,,,J-PAL LAC,,,,,,,GBP
15188,GB-COH-00070527-IGC-P3,GBP,RWA-24134,,3,2024-06-01T00:00:00Z,27720.0,,2024-06-01T00:00:00Z,"Impact of E-Mobility in Rwanda: Critical Gaps, Implementation Challenge and Future Investment for Climate Development",,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15189,GB-COH-00070527-IGC-P3,GBP,GHA-24135,,3,2024-04-01T00:00:00Z,44599.98,,2024-04-01T00:00:00Z,Electricity Supply and Firm Agglomeration in Ghana,,80.0,,London School Of Economics And Political Science,,,,The Chancellor Masters and Scholars of the University of Oxford,,,,,,,GBP
15190,GB-COH-00070527-IGC-P3,GBP,BGD-24138,,3,2024-04-01T00:00:00Z,66680.4,,2024-04-01T00:00:00Z,Fostering Climate Resilience: Socio-Economic Effects of Improved Urban Drainage in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,University of Stuttgart,,,,,,,GBP
15191,GB-COH-00070527-IGC-P3,GBP,ZMB-24139,,3,2024-08-01T00:00:00Z,37806.25,,2024-08-01T00:00:00Z,Impact of Local Procurement in Zambia?s Home-Grown School Meals (HGSM) Programme on Farm-Household Outcomes,,80.0,,London School Of Economics And Political Science,,,,Indaba Agricultural Policy Research institute,,,,,,,GBP
15192,GB-COH-00070527-IGC-P3,GBP,UGA-24140,,3,2024-05-15T00:00:00Z,29915.0,,2024-05-15T00:00:00Z,Clean energy transition and options for hedging fiscal policy against climate change damaging externalities: An Environmental DSGE model for Uganda,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15193,GB-COH-00070527-IGC-P3,GBP,ETH-24142,,3,2024-08-31T00:00:00Z,69116.0,,2024-08-31T00:00:00Z,Designing a waste management strategy for municipal solid waste in Addis Ababa,,80.0,,London School Of Economics And Political Science,,,,STSMOD Economic Modelling PLC,,,,,,,GBP
15194,GB-COH-00070527-IGC-P3,GBP,SLE-24143,,3,2024-05-01T00:00:00Z,99992.58,,2024-05-01T00:00:00Z,Cost-Effective Health Service Provision: Bundling Health Services in rural Sierra Leone,,80.0,,London School Of Economics And Political Science,,,,Wageningen University,,,,,,,GBP
15195,GB-COH-00070527-IGC-P3,GBP,RWA-24146,,3,2024-08-31T00:00:00Z,60000.0,,2024-08-31T00:00:00Z,Electronic Invoicing and Firm Production Networks: Evidence from Rwanda,,80.0,,London School Of Economics And Political Science,,,,The World Bank,,,,,,,GBP
15196,GB-COH-00070527-IGC-P3,GBP,IND-24147,,3,2024-04-01T00:00:00Z,16900.0,,2024-04-01T00:00:00Z,"Transforming Governance: Accountability, Information, and Inclusive Growth in India's Districts",,80.0,,London School Of Economics And Political Science,,,,Norwegian School of Economics,,,,,,,GBP
15197,GB-COH-00070527-IGC-P3,GBP,BGD-24123,,3,2024-04-01T00:00:00Z,29725.43,,2024-04-01T00:00:00Z,Improving Energy Efficiency of Electric Three-Wheeler Vehicles in Bangladesh - Field Experiment to Test Technology and Incentive based Interventions,,80.0,,London School Of Economics And Political Science,,,,Georgetown University,,,,,,,GBP
15198,GB-COH-00070527-IGC-P3,GBP,BGD-24038,,3,2024-03-25T00:00:00Z,74933.61,,2024-03-25T00:00:00Z,Business model innovations to increase adoption of lithium battery electric three wheelers in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,Georgetown University,,,,,,,GBP
15199,GB-COH-00070527-IGC-P3,GBP,BGD-24041,,3,2024-03-25T00:00:00Z,56189.2,,2024-03-25T00:00:00Z,Leveraging Technology to Prioritize Environmental Regulation Enforcement in Bangladesh,,80.0,,London School Of Economics And Political Science,,,,ARCED Foundation,,,,,,,GBP
15200,GB-COH-00070527-IGC-P3,GBP,BGD-24040,,3,2024-02-23T00:00:00Z,23941.9,,2024-02-23T00:00:00Z,"Adoption, Use, and Effects of Air Purifiers in Households in Dhaka",,80.0,,London School Of Economics And Political Science,,,,ARCED Foundation,,,,,,,GBP
15201,GB-COH-00070527-IGC-P3,GBP,BGD-24037,,3,2024-05-01T00:00:00Z,17991.8,,2024-05-01T00:00:00Z,Exploring employment and enterprise potential in renewable energy in Cox's Bazar,,80.0,,London School Of Economics And Political Science,,,,BRAC University,,,,,,,GBP
15202,GB-COH-00070527-IGC-P3,GBP,BGD-24144,,3,2024-08-01T00:00:00Z,27693.6,,2024-08-01T00:00:00Z,"Exploring the Adoption of Renewable Energy Technology (RET) among Apparel Exporters in Bangladesh: Policy Landscape, Current Capacities, and Future Pathways (RMG-RET)",,80.0,,London School Of Economics And Political Science,,,,BRAC University,,,,,,,GBP
15203,GB-COH-00070527-IGC-P3,GBP,ZMB-24151,,3,2024-03-15T00:00:00Z,18300.0,,2024-03-15T00:00:00Z,Improving Health Sector Productivity in Rural Zambia,,80.0,,London School Of Economics And Political Science,,,,,,,,,,,GBP
15204,GB-GOV-13-OODA-ESRC-KRYEWNA-5ABMVK8-VTGCHVU,GBP,,,3,2017-12-31T00:00:00Z,24945.78,GBP,2017-12-31T00:00:00Z,,,,,,,,,,,,,,,,GBP
15205,GB-GOV-13-OODA-ESRC-KRYEWNA-5ABMVK8-SEDRYYP,GBP,,,3,2017-12-31T00:00:00Z,17473.37,GBP,2017-12-31T00:00:00Z,,,,,,,,,,,,,,,,GBP
15206,GB-GOV-13-OODA-ESRC-KRYEWNA-5ABMVK8-8AVU5EM,GBP,,,3,2019-09-30T00:00:00Z,820.75,GBP,2019-09-30T00:00:00Z,,,,,,,,,,,,,,,,GBP
15207,GB-GOV-13-OODA-ESRC-KRYEWNA-5ABMVK8-8AVU5EM,GBP,,,3,2017-06-30T00:00:00Z,34461.87,GBP,2017-06-30T00:00:00Z,,,,,,,,,,,,,,,,GBP
15208,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,12632721.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15209,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,15274091.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15210,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,3925125.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15211,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7943388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15212,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,1188000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15213,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,13866000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15214,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,18466276.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15215,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,10383924.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15216,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,37379754.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15217,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7320375.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15218,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7943388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15219,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,65147660.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15220,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,50057660.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15221,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,47439754.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15222,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,12721888.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15223,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,20120000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15224,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,32340000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15225,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,23322091.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15226,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7943388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15227,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,25995109.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15228,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,57236239.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15229,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,19868500.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15230,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,17030888.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15231,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,8982888.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15232,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,84978754.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15233,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,69888754.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15234,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,18186739.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15235,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,19663703.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15236,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,9855203.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15237,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,18186739.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15238,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,17501500.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15239,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,1188000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15240,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,10383924.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15241,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,27999619.5,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15242,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,31414239.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15243,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,4956000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15244,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,12632721.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15245,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,18756739.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15246,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,13866000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15247,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,2940888.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15248,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,21354239.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15249,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,56175109.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15250,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,4956000.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15251,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7943388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15252,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,7554500.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15253,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,2524500.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15254,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,5465388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15255,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,18003388.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15256,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,5759239.0,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15257,SE-0-SE-6-52040447-5204044702-H,SEK,,,2,2013-01-01T00:00:00Z,12909619.5,,2013-01-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
15258,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,3458000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15259,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,7280000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15260,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,10920000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15261,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,7098000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15262,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,14560000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15263,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,5824000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
15264,SE-0-SE-6-52040447-5204044702-H,SEK,,,3,2017-03-28T00:00:00Z,7280000.0,,2017-03-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
